Date,Oil,Gold,USD to Yuan
2021-03-12,65.61000061035156,1719.5,6.493000030517578
2021-03-15,65.38999938964844,1728.9000244140625,6.498499870300293
2021-03-16,64.80000305175781,1730.5999755859375,6.498899936676025
2021-03-17,64.5999984741211,1726.800048828125,6.505000114440918
2021-03-18,60.0,1732.199951171875,6.502600193023682
2021-03-19,61.41999816894531,1741.4000244140625,6.504799842834473
2021-03-22,61.54999923706055,1737.800048828125,6.499000072479248
2021-03-23,57.7599983215332,1724.699951171875,6.50629997253418
2021-03-24,61.18000030517578,1732.9000244140625,6.514900207519531
2021-03-25,58.560001373291016,1724.9000244140625,6.514599800109863
2021-03-26,60.970001220703125,1732.199951171875,6.5447998046875
2021-03-29,61.560001373291016,1712.0999755859375,6.540500164031982
2021-03-30,60.54999923706055,1683.9000244140625,6.568699836730957
2021-03-31,59.15999984741211,1713.800048828125,6.571000099182129
2021-04-01,61.45000076293945,1726.5,6.551199913024902
2021-04-05,58.650001525878906,1727.0,6.566500186920166
2021-04-06,59.33000183105469,1741.5,6.565899848937988
2021-04-07,59.77000045776367,1740.0999755859375,6.53849983215332
2021-04-08,59.599998474121094,1756.800048828125,6.540999889373779
2021-04-09,59.31999969482422,1743.300048828125,6.550000190734863
2021-04-12,59.70000076293945,1731.199951171875,6.552000045776367
2021-04-13,60.18000030517578,1746.199951171875,6.547900199890137
2021-04-14,63.150001525878906,1734.9000244140625,6.542600154876709
2021-04-15,63.459999084472656,1765.4000244140625,6.52810001373291
2021-04-16,63.130001068115234,1779.0,6.521299839019775
2021-04-19,63.380001068115234,1769.4000244140625,6.511099815368652
2021-04-20,62.439998626708984,1777.300048828125,6.509300231933594
2021-04-21,61.349998474121094,1792.300048828125,6.498499870300293
2021-04-22,61.43000030517578,1781.199951171875,6.489999771118164
2021-04-23,62.13999938964844,1777.0,6.490300178527832
2021-04-26,61.90999984741211,1779.199951171875,6.4944000244140625
2021-04-27,62.939998626708984,1778.0,6.484499931335449
2021-04-28,63.86000061035156,1773.199951171875,6.482100009918213
2021-04-29,65.01000213623047,1768.0999755859375,6.47790002822876
2021-04-30,63.58000183105469,1767.300048828125,6.471199989318848
2021-05-03,64.48999786376953,1791.4000244140625,6.473499774932861
2021-05-04,65.69000244140625,1775.800048828125,6.472799777984619
2021-05-05,65.62999725341797,1784.0999755859375,6.472799777984619
2021-05-06,64.70999908447266,1815.5,6.4730000495910645
2021-05-07,64.9000015258789,1831.0999755859375,6.463200092315674
2021-05-10,64.91999816894531,1837.5,6.43149995803833
2021-05-11,65.27999877929688,1835.9000244140625,6.41510009765625
2021-05-12,66.08000183105469,1822.5999755859375,6.428299903869629
2021-05-13,63.81999969482422,1823.800048828125,6.4552001953125
2021-05-14,65.37000274658203,1837.9000244140625,6.450900077819824
2021-05-17,66.2699966430664,1867.5,6.436100006103516
2021-05-18,65.48999786376953,1867.800048828125,6.438199996948242
2021-05-19,63.36000061035156,1881.300048828125,6.424200057983398
2021-05-20,62.04999923706055,1881.800048828125,6.434000015258789
2021-05-21,63.58000183105469,1876.699951171875,6.433899879455566
2021-05-24,66.05000305175781,1884.5999755859375,6.433199882507324
2021-05-25,66.06999969482422,1898.0999755859375,6.418300151824951
2021-05-26,66.20999908447266,1901.300048828125,6.409999847412109
2021-05-27,66.8499984741211,1895.699951171875,6.390699863433838
2021-05-28,66.31999969482422,1902.5,6.381999969482422
2021-06-01,67.72000122070312,1902.9000244140625,6.36899995803833
2021-06-02,68.83000183105469,1907.5,6.38070011138916
2021-06-03,68.80999755859375,1871.199951171875,6.380099773406982
2021-06-04,69.62000274658203,1889.800048828125,6.402699947357178
2021-06-07,69.2300033569336,1896.800048828125,6.3942999839782715
2021-06-08,70.05000305175781,1892.199951171875,6.396299839019775
2021-06-09,69.95999908447266,1893.199951171875,6.399499893188477
2021-06-10,70.29000091552734,1894.199951171875,6.386499881744385
2021-06-11,70.91000366210938,1877.4000244140625,6.392300128936768
2021-06-14,70.87999725341797,1864.0,6.39769983291626
2021-06-15,72.12000274658203,1854.5,6.397200107574463
2021-06-16,72.1500015258789,1859.5,6.40500020980835
2021-06-17,71.04000091552734,1773.800048828125,6.396699905395508
2021-06-18,71.63999938964844,1767.9000244140625,6.447400093078613
2021-06-21,73.66000366210938,1781.800048828125,6.452099800109863
2021-06-22,73.05999755859375,1776.300048828125,6.46589994430542
2021-06-23,73.08000183105469,1782.300048828125,6.480299949645996
2021-06-24,73.30000305175781,1775.5999755859375,6.4730000495910645
2021-06-25,74.05000305175781,1776.5999755859375,6.4710001945495605
2021-06-28,72.91000366210938,1779.5999755859375,6.446300029754639
2021-06-29,72.9800033569336,1762.800048828125,6.455100059509277
2021-06-30,73.47000122070312,1770.800048828125,6.463099956512451
2021-07-01,75.2300033569336,1775.9000244140625,6.456200122833252
2021-07-02,75.16000366210938,1782.5999755859375,6.467599868774414
2021-07-06,73.37000274658203,1793.5,6.462800025939941
2021-07-07,72.19999694824219,1801.5,6.478099822998047
2021-07-08,72.94000244140625,1799.5999755859375,6.471499919891357
2021-07-09,74.55999755859375,1810.0,6.489099979400635
2021-07-12,74.0999984741211,1805.5,6.478000164031982
2021-07-13,75.25,1809.4000244140625,6.474599838256836
2021-07-14,73.12999725341797,1824.300048828125,6.46750020980835
2021-07-15,71.6500015258789,1828.4000244140625,6.468299865722656
2021-07-16,71.80999755859375,1814.5,6.460100173950195
2021-07-19,66.41999816894531,1808.699951171875,6.4781999588012695
2021-07-20,67.41999816894531,1810.9000244140625,6.4893999099731445
2021-07-21,70.30000305175781,1802.9000244140625,6.48390007019043
2021-07-22,71.91000366210938,1805.0,6.4670000076293945
2021-07-23,72.06999969482422,1801.4000244140625,6.469699859619141
2021-07-26,71.91000366210938,1798.699951171875,6.480400085449219
2021-07-27,71.6500015258789,1799.5,6.4816999435424805
2021-07-28,72.38999938964844,1799.5,6.509699821472168
2021-07-29,73.62000274658203,1831.199951171875,6.4893999099731445
2021-07-30,73.94999694824219,1812.5999755859375,6.4552998542785645
2021-08-02,71.26000213623047,1818.0999755859375,6.4604997634887695
2021-08-03,70.55999755859375,1810.0999755859375,6.460999965667725
2021-08-04,68.1500015258789,1810.5,6.469200134277344
2021-08-05,69.08999633789062,1805.0999755859375,6.465199947357178
2021-08-06,68.27999877929688,1760.0,6.460299968719482
2021-08-09,66.4800033569336,1723.4000244140625,6.482500076293945
2021-08-10,68.29000091552734,1728.800048828125,6.485199928283691
2021-08-11,69.25,1750.4000244140625,6.484899997711182
2021-08-12,69.08999633789062,1749.0,6.4781999588012695
2021-08-13,68.44000244140625,1775.199951171875,6.478300094604492
2021-08-16,67.29000091552734,1786.9000244140625,6.476399898529053
2021-08-17,66.58999633789062,1785.0,6.473599910736084
2021-08-18,65.45999908447266,1781.5999755859375,6.485099792480469
2021-08-19,63.689998626708984,1780.199951171875,6.4832000732421875
2021-08-20,62.31999969482422,1781.0,6.49370002746582
2021-08-23,65.63999938964844,1803.199951171875,6.491600036621094
2021-08-24,67.54000091552734,1805.5999755859375,6.480000019073486
2021-08-25,68.36000061035156,1788.199951171875,6.469900131225586
2021-08-26,67.41999816894531,1792.199951171875,6.474899768829346
2021-08-27,68.73999786376953,1816.5999755859375,6.480500221252441
2021-08-30,69.20999908447266,1809.0,6.470799922943115
2021-08-31,68.5,1815.0,6.465099811553955
2021-09-01,68.58999633789062,1813.0999755859375,6.45959997177124
2021-09-02,69.98999786376953,1808.699951171875,6.459000110626221
2021-09-03,69.29000091552734,1830.9000244140625,6.455399990081787
2021-09-07,68.3499984741211,1795.9000244140625,6.456699848175049
2021-09-08,69.30000305175781,1790.699951171875,6.4654998779296875
2021-09-09,68.13999938964844,1797.4000244140625,6.460700035095215
2021-09-10,69.72000122070312,1789.5999755859375,6.4542999267578125
2021-09-13,70.44999694824219,1792.0,6.443399906158447
2021-09-14,70.45999908447266,1804.699951171875,6.450799942016602
2021-09-15,72.61000061035156,1792.4000244140625,6.438300132751465
2021-09-16,72.61000061035156,1754.5999755859375,6.431399822235107
2021-09-17,71.97000122070312,1749.4000244140625,6.456600189208984
2021-09-20,70.29000091552734,1761.800048828125,6.465199947357178
2021-09-21,70.55999755859375,1776.0,6.465000152587891
2021-09-22,72.2300033569336,1776.699951171875,6.466000080108643
2021-09-23,73.30000305175781,1747.699951171875,6.4608001708984375
2021-09-24,73.9800033569336,1749.699951171875,6.457900047302246
2021-09-27,75.44999694824219,1750.0,6.465700149536133
2021-09-28,75.29000091552734,1735.800048828125,6.455999851226807
2021-09-29,74.83000183105469,1721.5,6.459000110626221
2021-09-30,75.02999877929688,1755.300048828125,6.469600200653076
2021-10-01,75.87999725341797,1757.0,6.445499897003174
2021-10-04,77.62000274658203,1766.199951171875,6.445700168609619
2021-10-05,78.93000030517578,1759.5999755859375,6.445199966430664
2021-10-06,77.43000030517578,1760.5,6.445199966430664
2021-10-07,78.30000305175781,1757.9000244140625,6.445199966430664
2021-10-08,79.3499984741211,1756.300048828125,6.445199966430664
2021-10-11,80.5199966430664,1754.5999755859375,6.442299842834473
2021-10-12,80.63999938964844,1758.300048828125,6.4496002197265625
2021-10-13,80.44000244140625,1793.699951171875,6.447999954223633
2021-10-14,81.30999755859375,1796.699951171875,6.426599979400635
2021-10-15,82.27999877929688,1767.199951171875,6.439000129699707
2021-10-18,82.44000244140625,1764.800048828125,6.434800148010254
2021-10-19,82.95999908447266,1769.699951171875,6.428899765014648
2021-10-20,83.87000274658203,1784.0999755859375,6.381800174713135
2021-10-21,82.5,1781.199951171875,6.392899990081787
2021-10-22,83.76000213623047,1795.5,6.3917999267578125
2021-10-25,83.76000213623047,1806.0,6.383900165557861
2021-10-26,84.6500015258789,1792.699951171875,6.384699821472168
2021-10-27,82.66000366210938,1797.9000244140625,6.381499767303467
2021-10-28,82.80999755859375,1801.5999755859375,6.391600131988525
2021-10-29,83.56999969482422,1783.0,6.390399932861328
2021-11-01,84.05000305175781,1795.0999755859375,6.404699802398682
2021-11-02,83.91000366210938,1788.699951171875,6.396200180053711
2021-11-03,80.86000061035156,1763.5999755859375,6.398900032043457
2021-11-04,78.80999755859375,1793.0,6.406199932098389
2021-11-05,81.2699966430664,1816.4000244140625,6.396399974822998
2021-11-08,81.93000030517578,1827.4000244140625,6.397900104522705
2021-11-09,84.1500015258789,1830.199951171875,6.391600131988525
2021-11-10,81.33999633789062,1847.5999755859375,6.39169979095459
2021-11-11,81.58999633789062,1863.199951171875,6.3881001472473145
2021-11-12,80.79000091552734,1867.9000244140625,6.389500141143799
2021-11-15,80.87999725341797,1866.0999755859375,6.378600120544434
2021-11-16,80.76000213623047,1853.5999755859375,6.3821001052856445
2021-11-17,78.36000061035156,1869.699951171875,6.39109992980957
2021-11-18,79.01000213623047,1861.0,6.3769001960754395
2021-11-19,76.0999984741211,1851.199951171875,6.385000228881836
2021-11-22,76.75,1806.0,6.386199951171875
2021-11-23,78.5,1783.5,6.384300231933594
2021-11-24,78.38999938964844,1784.0999755859375,6.3907999992370605
2021-11-25,78.02999877929688,1791.4000244140625,6.3917999267578125
2021-11-26,68.1500015258789,1785.300048828125,6.386000156402588
2021-11-29,69.94999694824219,1782.300048828125,6.392000198364258
2021-11-30,66.18000030517578,1773.5999755859375,6.38700008392334
2021-12-01,65.56999969482422,1781.5999755859375,6.3632001876831055
2021-12-02,66.5,1760.699951171875,6.367300033569336
2021-12-03,66.26000213623047,1782.0,6.3755998611450195
2021-12-06,69.48999786376953,1777.5,6.37529993057251
2021-12-07,72.05000305175781,1782.5999755859375,6.374800205230713
2021-12-08,72.36000061035156,1783.4000244140625,6.366300106048584
2021-12-09,70.94000244140625,1774.5999755859375,6.343699932098389
2021-12-10,71.66999816894531,1782.9000244140625,6.376500129699707
2021-12-13,71.29000091552734,1786.300048828125,6.360000133514404
2021-12-14,70.7300033569336,1770.4000244140625,6.365499973297119
2021-12-15,70.87000274658203,1762.5999755859375,6.366499900817871
2021-12-16,72.37999725341797,1796.5999755859375,6.366499900817871
2021-12-17,70.86000061035156,1803.800048828125,6.367199897766113
2021-12-20,68.2300033569336,1793.699951171875,6.374000072479248
2021-12-21,71.12000274658203,1787.9000244140625,6.374599933624268
2021-12-22,72.76000213623047,1801.5999755859375,6.37060022354126
2021-12-23,73.79000091552734,1811.199951171875,6.369100093841553
2021-12-27,75.56999969482422,1808.0999755859375,6.366600036621094
2021-12-28,75.9800033569336,1810.199951171875,6.369800090789795
2021-12-29,76.55999755859375,1805.0999755859375,6.367199897766113
2021-12-30,76.98999786376953,1812.699951171875,6.367300033569336
2021-12-31,75.20999908447266,1827.5,6.372099876403809
2022-01-03,76.08000183105469,1799.4000244140625,6.354899883270264
2022-01-04,76.98999786376953,1814.0,6.355100154876709
2022-01-05,77.8499984741211,1824.5999755859375,6.354300022125244
2022-01-06,79.45999908447266,1788.699951171875,6.354000091552734
2022-01-07,78.9000015258789,1797.0,6.381899833679199
2022-01-10,78.2300033569336,1798.4000244140625,6.376200199127197
2022-01-11,81.22000122070312,1818.5999755859375,6.373899936676025
2022-01-12,82.63999938964844,1827.199951171875,6.372900009155273
2022-01-13,82.12000274658203,1821.199951171875,6.357600212097168
2022-01-14,83.81999969482422,1816.5,6.358099937438965
2022-01-18,85.43000030517578,1812.300048828125,6.346700191497803
2022-01-19,86.95999908447266,1843.0999755859375,6.352200031280518
2022-01-20,86.9000015258789,1842.5,6.343500137329102
2022-01-21,85.13999938964844,1831.800048828125,6.3394999504089355
2022-01-24,83.30999755859375,1841.699951171875,6.337699890136719
2022-01-25,85.5999984741211,1852.699951171875,6.329800128936768
2022-01-26,87.3499984741211,1829.9000244140625,6.326499938964844
2022-01-27,86.61000061035156,1793.300048828125,6.3196001052856445
2022-01-28,86.81999969482422,1784.9000244140625,6.3668999671936035
2022-01-31,88.1500015258789,1795.0,6.35099983215332
2022-02-01,88.19999694824219,1800.300048828125,6.359499931335449
2022-02-02,88.26000213623047,1809.199951171875,6.359499931335449
2022-02-03,90.2699966430664,1803.0,6.359499931335449
2022-02-04,92.30999755859375,1806.5999755859375,6.359499931335449
2022-02-07,91.31999969482422,1820.5999755859375,6.359499931335449
2022-02-08,89.36000061035156,1826.5999755859375,6.35230016708374
2022-02-09,89.66000366210938,1835.199951171875,6.365699768066406
2022-02-10,89.87999725341797,1836.199951171875,6.361400127410889
2022-02-11,93.0999984741211,1840.800048828125,6.35260009765625
2022-02-14,95.45999908447266,1868.0,6.353099822998047
2022-02-15,92.06999969482422,1854.800048828125,6.355899810791016
2022-02-16,93.66000366210938,1870.199951171875,6.3379998207092285
2022-02-17,91.76000213623047,1900.699951171875,6.335599899291992
2022-02-18,91.06999969482422,1898.5999755859375,6.3358001708984375
2022-02-22,92.3499984741211,1906.0999755859375,6.334199905395508
2022-02-23,92.0999984741211,1909.199951171875,6.325300216674805
2022-02-24,92.80999755859375,1925.0999755859375,6.312300205230713
2022-02-25,91.58999633789062,1886.5,6.3267998695373535
2022-02-28,95.72000122070312,1899.4000244140625,6.315999984741211
2022-03-01,103.41000366210938,1942.4000244140625,6.3084001541137695
2022-03-02,110.5999984741211,1920.9000244140625,6.311500072479248
2022-03-03,107.66999816894531,1934.4000244140625,6.3196001052856445
2022-03-04,115.68000030517578,1965.0999755859375,6.319200038909912
2022-03-07,119.4000015258789,1993.9000244140625,6.316699981689453
